cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
19642871996479,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,283,92,53,0,53,57.61,22,0,22,23.91,19,20.65
19642950000000,19,1964295,0000000,D,,Bassett Unified,Los Angeles,291,125,66,0,66,52.80,36,0,36,28.80,34,27.20
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,261,125,66,0,66,52.80,36,0,36,28.80,34,27.20
19643030000000,19,1964303,0000000,D,,Bellflower Unified,Los Angeles,1014,382,299,4,303,79.32,204,2,206,53.93,196,51.31
19643031930775,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,374,135,94,1,95,70.37,65,0,65,48.15,61,45.19
19643031935618,19,1964303,1935618,S,Mayfair High,Bellflower Unified,Los Angeles,494,245,204,3,207,84.49,139,2,141,57.55,135,55.10
19643031938190,19,1964303,1938190,S,Somerset Continuation High,Bellflower Unified,Los Angeles,139,2,*,*,*,*,*,*,*,*,*,*
19643110000000,19,1964311,0000000,D,,Beverly Hills Unified,Los Angeles,391,149,114,27,141,94.63,100,26,126,84.56,122,81.88
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,377,149,114,27,141,94.63,100,26,126,84.56,122,81.88
19643290000000,19,1964329,0000000,D,,Bonita Unified,Los Angeles,905,456,369,11,380,83.33,269,6,275,60.31,263,57.68
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,500,288,237,9,246,85.42,179,5,184,63.89,177,61.46
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,345,167,132,2,134,80.24,90,1,91,54.49,86,51.50
19643291995893,19,1964329,1995893,S,Vista (Alternative),Bonita Unified,Los Angeles,0,1,*,*,*,*,*,*,*,*,*,*
19643370000000,19,1964337,0000000,D,,Burbank Unified,Los Angeles,1551,695,564,46,610,87.77,424,34,458,65.90,449,64.60
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,653,327,270,20,290,88.69,213,14,227,69.42,222,67.89
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,575,334,275,23,298,89.22,207,20,227,67.96,223,66.77
19643371933332,19,1964337,1933332,S,Monterey High (Continuation),Burbank Unified,Los Angeles,112,1,*,*,*,*,*,*,*,*,*,*
19643371996099,19,1964337,1996099,S,Options for Youth-Burbank Charter,Burbank Unified,Los Angeles,188,32,18,3,21,65.63,3,0,3,9.38,3,9.38
19643520000000,19,1964352,0000000,D,,Centinela Valley Union High,Los Angeles,1856,775,420,1,421,54.32,192,0,192,24.77,175,22.58
19643520118521,19,1964352,0118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,37,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19643520128488,19,1964352,0128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,122,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19643520128496,19,1964352,0128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,93,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,443,201,101,0,101,50.25,44,0,44,21.89,40,19.90
19643521934926,19,1964352,1934926,S,Lawndale High,Centinela Valley Union High,Los Angeles,492,282,164,0,164,58.16,81,0,81,28.72,74,26.24
19643521935048,19,1964352,1935048,S,Leuzinger High,Centinela Valley Union High,Los Angeles,518,292,155,1,156,53.42,67,0,67,22.95,61,20.89
19643780000000,19,1964378,0000000,D,,Charter Oak Unified,Los Angeles,442,225,161,6,167,74.22,109,5,114,50.67,106,47.11
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,390,224,160,6,166,74.11,109,5,114,50.89,106,47.32
19643781995885,19,1964378,1995885,S,Oak Knoll Alternative,Charter Oak Unified,Los Angeles,4,1,*,*,*,*,*,*,*,*,*,*
19643940000000,19,1964394,0000000,D,,Claremont Unified,Los Angeles,631,407,330,28,358,87.96,245,27,272,66.83,267,65.60
19643941931807,19,1964394,1931807,S,San Antonio High (Continuation),Claremont Unified,Los Angeles,24,3,*,*,*,*,*,*,*,*,*,*
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,606,404,328,28,356,88.12,244,27,271,67.08,266,65.84
19644360000000,19,1964436,0000000,D,,Covina-Valley Unified,Los Angeles,1151,1072,517,7,524,48.88,320,7,327,30.50,301,28.08
19644361931617,19,1964436,1931617,S,Fairvalley High (Continuation),Covina-Valley Unified,Los Angeles,98,65,6,0,6,9.23,1,0,1,1.54,1,1.54
19644361932086,19,1964436,1932086,S,Covina High,Covina-Valley Unified,Los Angeles,330,323,164,1,165,51.08,102,1,103,31.89,95,29.41
19644361936418,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,333,319,149,0,149,46.71,80,0,80,25.08,73,22.88
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,389,365,198,6,204,55.89,137,6,143,39.18,132,36.16
19644440000000,19,1964444,0000000,D,,Culver City Unified,Los Angeles,535,324,255,8,263,81.17,149,6,155,47.84,150,46.30
19644441932201,19,1964444,1932201,S,Culver City High,Culver City Unified,Los Angeles,503,324,255,8,263,81.17,149,6,155,47.84,150,46.30
19644510000000,19,1964451,0000000,D,,Downey Unified,Los Angeles,2148,1101,781,20,801,72.75,448,12,460,41.78,438,39.78
19644511932441,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,1049,563,393,14,407,72.29,211,10,221,39.25,208,36.94
19644511939164,19,1964451,1939164,S,Warren High,Downey Unified,Los Angeles,909,538,388,6,394,73.23,237,2,239,44.42,230,42.75
19644690000000,19,1964469,0000000,D,,Duarte Unified,Los Angeles,337,140,99,0,99,70.71,65,0,65,46.43,58,41.43
19644690128736,19,1964469,0128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,65,20,15,0,15,75.00,9,0,9,45.00,9,45.00
19644691932482,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,233,119,83,0,83,69.75,55,0,55,46.22,48,40.34
19644691936079,19,1964469,1936079,S,Mt. Olive Innovation and Technology High,Duarte Unified,Los Angeles,39,1,*,*,*,*,*,*,*,*,*,*
19645190000000,19,1964519,0000000,D,,El Monte Union High,Los Angeles,2194,1069,658,57,715,66.88,433,47,480,44.90,436,40.79
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,484,286,187,19,206,72.03,138,16,154,53.85,140,48.95
19645191932664,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,419,219,123,3,126,57.53,83,3,86,39.27,76,34.70
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,296,146,86,1,87,59.59,42,1,43,29.45,38,26.03
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,396,244,150,34,184,75.41,116,27,143,58.61,133,54.51
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,322,174,112,0,112,64.37,54,0,54,31.03,49,28.16
19645270000000,19,1964527,0000000,D,,El Rancho Unified,Los Angeles,706,351,219,1,220,62.68,142,1,143,40.74,129,36.75
19645271932698,19,1964527,1932698,S,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,133,1,*,*,*,*,*,*,*,*,*,*
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,560,350,219,1,220,62.86,142,1,143,40.86,129,36.86
19645350000000,19,1964535,0000000,D,,El Segundo Unified,Los Angeles,306,196,165,9,174,88.78,125,9,134,68.37,126,64.29
19645351930353,19,1964535,1930353,S,Arena High (Continuation),El Segundo Unified,Los Angeles,19,1,*,*,*,*,*,*,*,*,*,*
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,287,195,165,9,174,89.23,125,9,134,68.72,126,64.62
19645680000000,19,1964568,0000000,D,,Glendale Unified,Los Angeles,2092,868,681,112,793,91.36,566,109,675,77.76,658,75.81
19645681932144,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,653,391,278,93,371,94.88,232,90,322,82.35,316,80.82
19645681933472,19,1964568,1933472,S,Daily (Allan F.) High (Continuation),Glendale Unified,Los Angeles,158,1,*,*,*,*,*,*,*,*,*,*
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,585,216,175,4,179,82.87,137,4,141,65.28,135,62.50
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,390,112,91,8,99,88.39,75,8,83,74.11,79,70.54
19645681995497,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,25,6,*,*,*,*,*,*,*,*,*,*
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,244,142,132,6,138,97.18,118,6,124,87.32,123,86.62
19645760000000,19,1964576,0000000,D,,Glendora Unified,Los Angeles,647,357,249,76,325,91.04,201,62,263,73.67,256,71.71
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,616,357,249,76,325,91.04,201,62,263,73.67,256,71.71
19645840000000,19,1964584,0000000,D,,Gorman Joint,Los Angeles,207,39,28,7,35,89.74,13,3,16,41.03,15,38.46
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,207,39,28,7,35,89.74,13,3,16,41.03,15,38.46
19645920000000,19,1964592,0000000,D,,Hawthorne,Los Angeles,132,133,112,0,112,84.21,100,0,100,75.19,94,70.68
19645920100354,19,1964592,0100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,132,133,112,0,112,84.21,100,0,100,75.19,94,70.68
19646340000000,19,1964634,0000000,D,,Inglewood Unified,Los Angeles,671,363,189,1,190,52.34,78,0,78,21.49,64,17.63
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,210,106,47,0,47,44.34,13,0,13,12.26,11,10.38
19646341936046,19,1964634,1936046,S,Morningside High School,Inglewood Unified,Los Angeles,184,100,44,1,45,45.00,9,0,9,9.00,6,6.00
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,53,45,26,0,26,57.78,8,0,8,17.78,7,15.56
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,146,112,72,0,72,64.29,48,0,48,42.86,40,35.71
19646590000000,19,1964659,0000000,D,,La Canada Unified,Los Angeles,338,192,106,78,184,95.83,100,77,177,92.19,174,90.63
19646591934611,19,1964659,1934611,S,La Canada High,La Canada Unified,Los Angeles,337,192,106,78,184,95.83,100,77,177,92.19,174,90.63
19646830000000,19,1964683,0000000,D,,Las Virgenes Unified,Los Angeles,1027,414,296,93,389,93.96,233,80,313,75.60,307,74.15
19646831930080,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,540,238,168,55,223,93.70,137,49,186,78.15,182,76.47
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,468,176,128,38,166,94.32,96,31,127,72.16,125,71.02
19646910000000,19,1964691,0000000,D,,Lawndale Elementary,Los Angeles,117,117,58,0,58,49.57,33,0,33,28.21,28,23.93
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,117,117,58,0,58,49.57,33,0,33,28.21,28,23.93
19647090000000,19,1964709,0000000,D,,Lennox,Los Angeles,277,248,159,1,160,64.52,72,0,72,29.03,69,27.82
19647090100602,19,1964709,0100602,S,"Lennox Mathematics, Science and Technology Academy",Lennox,Los Angeles,133,109,79,1,80,73.39,41,0,41,37.61,39,35.78
19647091996313,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,144,139,80,0,80,57.55,31,0,31,22.30,30,21.58
19647250000000,19,1964725,0000000,D,,Long Beach Unified,Los Angeles,6282,4988,2627,33,2660,53.33,1571,30,1601,32.10,1480,29.67
19647250125153,19,1964725,0125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,50,26,3,0,3,11.54,0,0,0,0.00,0,0.00
19647250127381,19,1964725,0127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,177,173,132,0,132,76.30,78,0,78,45.09,73,42.20
19647250131938,19,1964725,0131938,S,Clear Passage Educational Center,Long Beach Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,54,44,27,1,28,63.64,18,1,19,43.18,17,38.64
19647251934470,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,783,618,163,0,163,26.38,65,0,65,10.52,58,9.39
19647251934678,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,772,756,432,1,433,57.28,227,1,228,30.16,209,27.65
19647251935758,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,838,717,443,1,444,61.92,269,1,270,37.66,253,35.29
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1047,803,518,15,533,66.38,357,13,370,46.08,348,43.34
19647251937176,19,1964725,1937176,S,Reid High,Long Beach Unified,Los Angeles,118,57,7,0,7,12.28,1,0,1,1.75,0,0.00
19647251939875,19,1964725,1939875,S,Wilson High,Long Beach Unified,Los Angeles,893,808,468,2,470,58.17,282,2,284,35.15,263,32.55
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,174,172,157,11,168,97.67,147,11,158,91.86,157,91.28
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,599,141,29,0,29,20.57,4,0,4,2.84,3,2.13
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,599,588,189,2,191,32.48,99,1,100,17.01,77,13.10
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,104,85,59,0,59,69.41,24,0,24,28.24,22,25.88
19647330000000,19,1964733,0000000,D,,Los Angeles Unified,Los Angeles,42101,24984,13457,469,13926,55.74,7472,400,7872,31.51,7254,29.03
19647330100677,19,1964733,0100677,S,High Tech LA,Los Angeles Unified,Los Angeles,83,55,51,1,52,94.55,40,1,41,74.55,39,70.91
19647330100750,19,1964733,0100750,S,Wallis Annenberg High,Los Angeles Unified,Los Angeles,90,82,41,0,41,50.00,25,0,25,30.49,25,30.49
19647330100776,19,1964733,0100776,S,North Valley Military Institute College Preparator,Los Angeles Unified,Los Angeles,22,15,6,0,6,40.00,2,0,2,13.33,2,13.33
19647330100800,19,1964733,0100800,S,Central City Value,Los Angeles Unified,Los Angeles,117,113,61,2,63,55.75,40,1,41,36.28,35,30.97
19647330101196,19,1964733,0101196,S,View Park Preparatory Accelerated High,Los Angeles Unified,Los Angeles,164,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647330101659,19,1964733,0101659,S,Crenshaw Arts-Technology Charter High,Los Angeles Unified,Los Angeles,45,42,10,0,10,23.81,3,0,3,7.14,3,7.14
19647330101675,19,1964733,0101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,138,134,60,0,60,44.78,26,0,26,19.40,24,17.91
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,29,21,19,1,20,95.24,6,1,7,33.33,7,33.33
19647330102434,19,1964733,0102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,126,122,52,0,52,42.62,10,0,10,8.20,8,6.56
19647330102541,19,1964733,0102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86,87,36,0,36,41.38,14,0,14,16.09,13,14.94
19647330102913,19,1964733,0102913,S,Middle College High,Los Angeles Unified,Los Angeles,96,87,59,1,60,68.97,27,1,28,32.18,26,29.89
19647330102921,19,1964733,0102921,S,Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,113,112,95,2,97,86.61,74,2,76,67.86,75,66.96
19647330106351,19,1964733,0106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,38,22,16,1,17,77.27,6,1,7,31.82,7,31.82
19647330106435,19,1964733,0106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,68,62,19,0,19,30.65,5,0,5,8.06,5,8.06
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,114,119,59,1,60,50.42,22,1,23,19.33,20,16.81
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,141,130,57,0,57,43.85,39,0,39,30.00,29,22.31
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,120,58,42,0,42,72.41,26,0,26,44.83,25,43.10
19647330106997,19,1964733,0106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,176,147,94,0,94,63.95,49,0,49,33.33,46,31.29
19647330107003,19,1964733,0107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,231,138,87,2,89,64.49,42,2,44,31.88,39,28.26
19647330107011,19,1964733,0107011,S,International Studies Learning Center at Legacy Hi,Los Angeles Unified,Los Angeles,108,85,49,0,49,57.65,30,0,30,35.29,26,30.59
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,233,129,94,5,99,76.74,75,3,78,60.47,76,58.91
19647330108878,19,1964733,0108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performin,Los Angeles Unified,Los Angeles,211,129,106,3,109,84.50,53,4,57,44.19,55,42.64
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,136,138,62,0,62,44.93,34,0,34,24.64,32,23.19
19647330108928,19,1964733,0108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,47,38,30,0,30,78.95,17,0,17,44.74,17,44.74
19647330108936,19,1964733,0108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,138,136,76,0,76,55.88,33,0,33,24.26,29,21.32
19647330109322,19,1964733,0109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647330109447,19,1964733,0109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,309,232,83,0,83,35.78,17,0,17,7.33,17,7.33
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,443,309,176,0,176,56.96,52,0,52,16.83,50,16.18
19647330109462,19,1964733,0109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,277,164,87,0,87,53.05,37,0,37,22.56,35,21.34
19647330110304,19,1964733,0110304,S,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles Unified,Los Angeles,46,46,15,0,15,32.61,8,0,8,17.39,8,17.39
19647330110668,19,1964733,0110668,S,Frida Kahlo High,Los Angeles Unified,Los Angeles,32,3,*,*,*,*,*,*,*,*,*,*
19647330111484,19,1964733,0111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,35,21,7,0,7,33.33,1,0,1,4.76,1,4.76
19647330111492,19,1964733,0111492,S,Alliance Patti And Peter Neuwirth Leadership Acade,Los Angeles Unified,Los Angeles,145,152,54,0,54,35.53,23,0,23,15.13,18,11.84
19647330111500,19,1964733,0111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,105,104,58,0,58,55.77,52,0,52,50.00,48,46.15
19647330111575,19,1964733,0111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,152,104,44,0,44,42.31,22,0,22,21.15,17,16.35
19647330111583,19,1964733,0111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,143,117,45,0,45,38.46,23,0,23,19.66,22,18.80
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,113,71,26,0,26,36.62,9,0,9,12.68,8,11.27
19647330111641,19,1964733,0111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,127,126,47,0,47,37.30,19,0,19,15.08,17,13.49
19647330111658,19,1964733,0111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,150,128,86,0,86,67.19,45,0,45,35.16,44,34.38
19647330112029,19,1964733,0112029,S,School of Business and Tourism at Contreras Learni,Los Angeles Unified,Los Angeles,85,90,43,0,43,47.78,22,0,22,24.44,19,21.11
19647330112037,19,1964733,0112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,151,83,26,0,26,31.33,10,0,10,12.05,8,9.64
19647330112045,19,1964733,0112045,S,Arleta High,Los Angeles Unified,Los Angeles,319,212,90,0,90,42.45,51,0,51,24.06,40,18.87
19647330112052,19,1964733,0112052,S,Panorama High,Los Angeles Unified,Los Angeles,242,119,47,1,48,40.34,23,0,23,19.33,20,16.81
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,130,41,33,0,33,80.49,13,0,13,31.71,13,31.71
19647330112870,19,1964733,0112870,S,Contreras Learning Center-Los Angeles School of Gl,Los Angeles Unified,Los Angeles,74,59,22,0,22,37.29,12,0,12,20.34,9,15.25
19647330114850,19,1964733,0114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,259,147,54,0,54,36.73,31,0,31,21.09,25,17.01
19647330115030,19,1964733,0115030,S,Magnolia Science Academy 3,Los Angeles Unified,Los Angeles,38,39,13,3,16,41.03,3,1,4,10.26,4,10.26
19647330115212,19,1964733,0115212,S,Magnolia Science Academy 2,Los Angeles Unified,Los Angeles,33,28,22,0,22,78.57,16,0,16,57.14,16,57.14
19647330115253,19,1964733,0115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,83,69,21,0,21,30.43,12,0,12,17.39,7,10.14
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,54,26,12,0,12,46.15,5,0,5,19.23,5,19.23
19647330117051,19,1964733,0117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,277,177,65,0,65,36.72,30,0,30,16.95,24,13.56
19647330117069,19,1964733,0117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,117,69,20,0,20,28.99,6,0,6,8.70,5,7.25
19647330117077,19,1964733,0117077,S,APEX Academy,Los Angeles Unified,Los Angeles,79,45,13,0,13,28.89,1,0,1,2.22,1,2.22
19647330117598,19,1964733,0117598,S,Alliance Piera Barbaglia Shaheen Health Services A,Los Angeles Unified,Los Angeles,94,84,43,0,43,51.19,19,0,19,22.62,16,19.05
19647330117606,19,1964733,0117606,S,Alliance Leichtman-Levine Family Foundation Enviro,Los Angeles Unified,Los Angeles,137,122,85,1,86,70.49,38,0,38,31.15,37,30.33
19647330117622,19,1964733,0117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,27,21,12,0,12,57.14,4,0,4,19.05,4,19.05
19647330117721,19,1964733,0117721,S,Contreras Learning Center-Academic Leadership Comm,Los Angeles Unified,Los Angeles,70,64,21,0,21,32.81,11,0,11,17.19,10,15.63
19647330117747,19,1964733,0117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,97,83,30,0,30,36.14,12,0,12,14.46,11,13.25
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,77,68,30,0,30,44.12,18,0,18,26.47,16,23.53
19647330117911,19,1964733,0117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,36,26,12,0,12,46.15,5,0,5,19.23,5,19.23
19647330118588,19,1964733,0118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,428,224,50,0,50,22.32,25,0,25,11.16,18,8.04
19647330119651,19,1964733,0119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,91,46,12,0,12,26.09,5,0,5,10.87,4,8.70
19647330119685,19,1964733,0119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,83,67,29,0,29,43.28,9,0,9,13.43,6,8.96
19647330119693,19,1964733,0119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,97,83,36,2,38,45.78,20,2,22,26.51,20,24.10
19647330119727,19,1964733,0119727,S,Ramon C. Cortines School of Visual and Performing,Los Angeles Unified,Los Angeles,385,303,200,2,202,66.67,104,1,105,34.65,100,33.00
19647330119966,19,1964733,0119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,145,88,39,0,39,44.32,12,0,12,13.64,11,12.50
19647330120071,19,1964733,0120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,31,31,5,0,5,16.13,3,0,3,9.68,3,9.68
19647330120360,19,1964733,0120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,88,75,58,0,58,77.33,32,0,32,42.67,32,42.67
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,80,63,31,2,33,52.38,16,2,18,28.57,16,25.40
19647330121285,19,1964733,0121285,S,Alliance Cindy and Bill Simon Technology Academy H,Los Angeles Unified,Los Angeles,111,101,32,1,33,32.67,14,0,14,13.86,13,12.87
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,85,80,37,0,37,46.25,25,0,25,31.25,24,30.00
19647330122275,19,1964733,0122275,S,Environmental and Social Policy Magnet,Los Angeles Unified,Los Angeles,64,36,14,0,14,38.89,2,0,2,5.56,2,5.56
19647330122333,19,1964733,0122333,S,"Math, Science, & Technology Magnet Academy at Roos",Los Angeles Unified,Los Angeles,103,86,57,0,57,66.28,29,0,29,33.72,28,32.56
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,136,88,26,0,26,29.55,7,0,7,7.95,6,6.82
19647330122358,19,1964733,0122358,S,Humanitas Academy of Art and Technology at Esteban,Los Angeles Unified,Los Angeles,78,38,13,0,13,34.21,4,0,4,10.53,3,7.89
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. To,Los Angeles Unified,Los Angeles,71,57,15,0,15,26.32,4,0,4,7.02,1,1.75
19647330122374,19,1964733,0122374,S,East Los Angeles Renaissance Academy at Esteban E.,Los Angeles Unified,Los Angeles,93,58,22,1,23,39.66,6,0,6,10.34,5,8.62
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. T,Los Angeles Unified,Los Angeles,85,50,19,0,19,38.00,6,0,6,12.00,6,12.00
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,39,42,20,1,21,50.00,8,1,9,21.43,8,19.05
19647330123133,19,1964733,0123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,119,121,51,0,51,42.15,21,0,21,17.36,20,16.53
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,52,52,17,0,17,32.69,10,0,10,19.23,8,15.38
19647330124362,19,1964733,0124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,258,139,92,0,92,66.19,32,0,32,23.02,29,20.86
